,t,H,H+,H2,H2+,H3+,e
699,69.9,160993799402.41577,961720.7933538393,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
700,70.0,160993799402.41577,961720.7933538393,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
701,70.10000000000001,160993799402.41577,961720.7933538393,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
702,70.2,160993799402.41577,961720.7933538393,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
703,70.3,160993799402.41577,961720.7933538393,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
704,70.4,160993799402.41577,961720.7933538393,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
705,70.5,160993799402.41577,961720.7933538393,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
706,70.60000000000001,160993799402.41577,961720.7933538393,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
707,70.7,160993799402.41577,961720.7933538392,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
708,70.8,160993799402.41577,961720.7933538392,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
709,70.9,160993799402.41577,961720.7933538392,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
710,71.0,160993799402.41577,961720.7933538392,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
711,71.10000000000001,160993799402.41577,961720.7933538392,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
712,71.2,160993799402.41577,961720.7933538392,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
713,71.3,160993799402.41574,961720.7933538392,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
714,71.4,160993799402.41574,961720.7933538392,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
715,71.5,160993799402.41574,961720.7933538392,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
716,71.60000000000001,160993799402.41574,961720.7933538392,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
717,71.7,160993799402.41574,961720.7933538392,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
718,71.8,160993799402.41574,961720.7933538392,225360341695412.12,342941282.4516218,1101414153.422201,1445317156.6671765
719,71.9,160993799402.41574,961720.7933538392,225360341695412.12,342941282.4516217,1101414153.422201,1445317156.6671765
720,72.0,160993799402.41574,961720.7933538391,225360341695412.12,342941282.4516217,1101414153.422201,1445317156.6671765
721,72.10000000000001,160993799402.41574,961720.7933538391,225360341695412.12,342941282.4516217,1101414153.422201,1445317156.6671765
722,72.2,160993799402.41574,961720.7933538391,225360341695412.12,342941282.4516217,1101414153.422201,1445317156.6671765
723,72.3,160993799402.41574,961720.7933538391,225360341695412.12,342941282.4516217,1101414153.422201,1445317156.6671765
724,72.4,160993799402.41574,961720.7933538391,225360341695412.12,342941282.4516217,1101414153.422201,1445317156.6671765
725,72.5,160993799402.41574,961720.7933538391,225360341695412.12,342941282.4516217,1101414153.422201,1445317156.6671765
726,72.60000000000001,160993799402.41574,961720.7933538391,225360341695412.12,342941282.4516217,1101414153.422201,1445317156.6671765
727,72.7,160993799402.41574,961720.7933538391,225360341695412.12,342941282.4516217,1101414153.422201,1445317156.6671765
728,72.8,160993799402.41574,961720.7933538391,225360341695412.12,342941282.4516217,1101414153.422201,1445317156.6671765
729,72.9,160993799402.41574,961720.7933538391,225360341695412.12,342941282.4516217,1101414153.422201,1445317156.6671765
730,73.0,160993799402.41574,961720.7933538391,225360341695412.12,342941282.4516217,1101414153.422201,1445317156.6671765
731,73.10000000000001,160993799402.41574,961720.7933538391,225360341695412.12,342941282.4516217,1101414153.422201,1445317156.6671765
732,73.2,160993799402.41574,961720.793353839,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
733,73.3,160993799402.41574,961720.793353839,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
734,73.4,160993799402.41574,961720.793353839,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
735,73.5,160993799402.41574,961720.793353839,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
736,73.60000000000001,160993799402.41574,961720.793353839,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
737,73.7,160993799402.41574,961720.793353839,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
738,73.8,160993799402.41574,961720.793353839,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
739,73.9,160993799402.4157,961720.793353839,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
740,74.0,160993799402.4157,961720.793353839,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
741,74.10000000000001,160993799402.4157,961720.793353839,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
742,74.2,160993799402.4157,961720.793353839,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
743,74.3,160993799402.4157,961720.793353839,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
744,74.4,160993799402.4157,961720.793353839,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
745,74.5,160993799402.4157,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
746,74.60000000000001,160993799402.4157,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
747,74.7,160993799402.4157,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
748,74.8,160993799402.4157,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
749,74.9,160993799402.4157,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
750,75.0,160993799402.4157,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222007,1445317156.6671762
751,75.10000000000001,160993799402.4157,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222004,1445317156.667176
752,75.2,160993799402.4157,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222004,1445317156.667176
753,75.3,160993799402.4157,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222004,1445317156.667176
754,75.4,160993799402.4157,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222004,1445317156.667176
755,75.5,160993799402.41574,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222004,1445317156.667176
756,75.60000000000001,160993799402.41574,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222004,1445317156.667176
757,75.7,160993799402.41574,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222004,1445317156.667176
758,75.8,160993799402.41574,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222004,1445317156.667176
759,75.9,160993799402.41574,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222004,1445317156.667176
760,76.0,160993799402.41574,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222004,1445317156.667176
761,76.10000000000001,160993799402.41577,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222004,1445317156.667176
762,76.2,160993799402.41577,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222004,1445317156.667176
763,76.3,160993799402.41577,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222004,1445317156.667176
764,76.4,160993799402.41577,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222004,1445317156.667176
765,76.5,160993799402.41577,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222004,1445317156.667176
766,76.60000000000001,160993799402.4158,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222004,1445317156.667176
767,76.7,160993799402.4158,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222004,1445317156.667176
768,76.80000000000001,160993799402.4158,961720.7933538388,225360341695412.12,342941282.4516217,1101414153.4222004,1445317156.667176
769,76.9,160993799402.4158,961720.7933538388,225360341695412.12,342941282.45162165,1101414153.4222004,1445317156.667176
770,77.0,160993799402.4158,961720.7933538388,225360341695412.12,342941282.45162165,1101414153.4222004,1445317156.667176
771,77.10000000000001,160993799402.41583,961720.7933538388,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
772,77.2,160993799402.41583,961720.7933538388,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
773,77.30000000000001,160993799402.41583,961720.7933538388,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
774,77.4,160993799402.41583,961720.7933538388,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
775,77.5,160993799402.41583,961720.7933538388,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
776,77.60000000000001,160993799402.41583,961720.7933538388,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
777,77.7,160993799402.41586,961720.7933538388,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
778,77.80000000000001,160993799402.41586,961720.7933538388,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
779,77.9,160993799402.41586,961720.7933538388,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
780,78.0,160993799402.41586,961720.7933538388,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
781,78.10000000000001,160993799402.41586,961720.7933538388,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
782,78.2,160993799402.4159,961720.7933538388,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
783,78.30000000000001,160993799402.4159,961720.7933538388,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
784,78.4,160993799402.4159,961720.7933538388,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
785,78.5,160993799402.4159,961720.7933538387,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
786,78.60000000000001,160993799402.4159,961720.7933538387,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
787,78.7,160993799402.4159,961720.7933538387,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
788,78.80000000000001,160993799402.41592,961720.7933538387,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
789,78.9,160993799402.41592,961720.7933538387,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
790,79.0,160993799402.41592,961720.7933538387,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
791,79.10000000000001,160993799402.41592,961720.7933538387,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
792,79.2,160993799402.41592,961720.7933538387,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
793,79.30000000000001,160993799402.41595,961720.7933538387,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
794,79.4,160993799402.41595,961720.7933538387,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
795,79.5,160993799402.41595,961720.7933538387,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
796,79.60000000000001,160993799402.41595,961720.7933538387,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
797,79.7,160993799402.41595,961720.7933538387,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
798,79.80000000000001,160993799402.41595,961720.7933538387,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
799,79.9,160993799402.416,961720.7933538387,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
800,80.0,160993799402.416,961720.7933538387,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
801,80.10000000000001,160993799402.416,961720.7933538387,225360341695412.12,342941282.45162165,1101414153.4222002,1445317156.6671758
802,80.2,160993799402.416,961720.7933538387,225360341695412.12,342941282.4516216,1101414153.4222002,1445317156.6671758
803,80.30000000000001,160993799402.416,961720.7933538387,225360341695412.12,342941282.4516216,1101414153.4222,1445317156.6671753
804,80.4,160993799402.41602,961720.7933538387,225360341695412.12,342941282.4516216,1101414153.4222,1445317156.6671753
805,80.5,160993799402.41602,961720.7933538387,225360341695412.12,342941282.4516216,1101414153.4222,1445317156.6671753
806,80.60000000000001,160993799402.41602,961720.7933538387,225360341695412.12,342941282.4516216,1101414153.4222,1445317156.6671753
807,80.7,160993799402.41602,961720.7933538387,225360341695412.12,342941282.4516216,1101414153.4222,1445317156.6671753
808,80.80000000000001,160993799402.41602,961720.7933538387,225360341695412.12,342941282.4516216,1101414153.4222,1445317156.6671753
809,80.9,160993799402.41602,961720.7933538387,225360341695412.12,342941282.4516216,1101414153.4222,1445317156.6671753
810,81.0,160993799402.41605,961720.7933538387,225360341695412.12,342941282.4516216,1101414153.4222,1445317156.6671753
811,81.10000000000001,160993799402.41605,961720.7933538387,225360341695412.12,342941282.4516216,1101414153.4222,1445317156.6671753
812,81.2,160993799402.41605,961720.7933538387,225360341695412.12,342941282.4516216,1101414153.4222,1445317156.6671753
813,81.30000000000001,160993799402.41605,961720.7933538387,225360341695412.12,342941282.4516216,1101414153.4222,1445317156.6671753
814,81.4,160993799402.41605,961720.7933538387,225360341695412.12,342941282.4516216,1101414153.4222,1445317156.6671753
